5141	0	62011
7480	1	2273
894	5	50020
24125	2	62012
921	0	62013
13047	1	2686
26868	0	28290
975	0	61345
44004	0	44003
57267	1	4241
53084	1	1069
4316	0	48197
926	0	62014
6084	0	50227
5551	1	659
10948	0	41927
14071	1	1510
2301	0	62015
33898	1	5326
4492	0	61911
10915	0	59933
8969	1	53428
6564	1	816
29811	1	1043
52830	2	28889
7502	1	19472
995	0	19520
1468	0	1164
25834	1	14184
44975	1	24066
16512	0	48007
7337	6	37308
5495	0	3846
3883	0	18282
35925	1	35924
4431	0	62016
56600	2	159
52343	1	33399
5411	0	9645
33368	1	5221
5060	0	36082
48270	1	13382
42091	1	7252
9538	1	9537
875	0	19138
68	1	38112
6967	1	4330
937	0	11862
10285	0	9580
6179	1	13076
6121	0	6120
11609	0	12753
28097	1	530
46851	1	2508
1849	1	6368
836	0	40582
2205	1	256
54109	1	1279
2168	0	2167
539	4	30100
24623	0	6426
149	4	62017
21988	1	5942
9519	0	42783
43173	2	1137
55392	0	12595
37727	2	49550
846	3	1697
5678	1	9630
3410	0	50909
2570	0	14396
1530	0	47078
56625	1	3349
25340	1	8532
51606	1	7
30126	1	23927
21056	5	17764
3063	0	41376
36706	1	9453
62018	1	46047
1956	0	9174
13078	3	624
25078	0	7374
3627	1	14836
1366	0	43166
14423	0	52133
62019	0	12386
20159	5	20158
11006	0	62020
61687	1	44946
13512	2	1356
13308	2	2323
15966	2	115
14561	1	1069
10609	0	59739
11671	1	2236
1209	0	17138
51480	1	4608
8123	1	441
60326	2	2940
4977	0	59058
62021	1	6650
25642	0	60454
17413	1	2240
53806	1	475
53744	1	7118
37345	1	24279
15169	1	15168
24189	1	1759
36935	1	105
358	0	35495
5480	0	18429
4974	1	3987
9879	0	9878
11268	0	6493
1612	0	11909
42782	0	5658
17561	0	60464
4091	0	46431
16298	1	12
49898	2	159
43097	1	291
2993	0	62022
25852	1	10409
22799	0	60702
51563	0	2081
6371	0	43676
61588	1	1502
600	1	909
53216	1	211
12700	1	524
946	4	62023
9415	0	5430
6350	1	30019
894	0	56525
25587	1	3190
61744	1	6424
6537	0	23663
44053	0	47315
4448	2	44296
9772	9	9771
41872	1	11789
126	0	60947
20016	1	9938
4464	0	14907
245	0	244
15332	0	2829
53670	1	9436
2922	0	945
4991	0	39751
46964	1	17471
28140	2	3587
32752	1	177
62024	1	3396
16598	0	32593
62025	1	20710
4960	0	29412
3032	0	51747
5340	0	49014
11216	1	50903
58655	1	11310
3693	0	22911
60197	1	17184
7898	0	46398
37098	1	766
41073	0	4890
5248	0	30168
836	0	9050
792	0	13858
42075	1	4535
26512	1	1812
37873	1	17186
4530	0	58906
271	0	12864
10534	2	17509
701	0	62026
9700	0	55290
8138	6	6964
5893	1	3302
12839	1	5784
1424	0	5857
34946	1	2854
25474	2	54554
4488	0	45706
47130	1	1034
15498	1	5980
18700	0	53452
11583	0	53151
53747	0	61547
59825	1	2675
10849	1	536
45825	0	45824
876	0	32679
7854	0	10241
9556	1	6201
2412	0	55709
10941	0	59111
55623	1	6319
61255	1	10538
5781	0	49223
59340	1	14319
47799	1	1743
30	1	6213
8453	1	550
4282	0	62027
56520	1	2107
1758	0	36951
18180	1	1510
1899	0	40689
53042	1	7
35379	1	18376
744	1	743
3500	0	39047
6	0	31
14399	0	24959
1583	0	58793
36730	0	36729
39081	2	1247
9275	1	1413
2694	0	56308
1713	0	41258
10604	0	13624
9495	1	56177
5924	0	24591
33643	2	61925
33429	1	24157
9866	0	5208
10024	1	9656
51087	1	1122
289	0	57634
13442	1	36182
106	0	7800
37888	1	13813
716	0	7732
7854	0	18333
6907	6	20351
37596	1	5905
383	0	7327
14134	1	12328
9397	0	10367
10688	1	6095
1014	0	1013
17722	1	1648
6500	0	114
62028	1	659
9992	0	59023
16803	0	1062
3349	0	56625
57427	2	40381
60396	10	62029
19315	0	8152
12149	1	8043
11107	0	60690
40252	1	241
3533	0	19365
13212	1	59483
57837	3	624
11783	0	5043
36006	1	5841
59056	1	4576
52195	1	9158
1336	1	4850
9984	0	59119
4261	0	50317
59857	1	14159
15332	0	61308
4000	0	28396
15391	0	25273
62030	1	4082
408	0	52949
61996	2	570
53693	3	506
62031	1	7330
11906	3	15408
34906	1	4267
36911	1	904
4082	0	8434
4261	0	5207
2208	0	61492
11829	1	7
20017	0	62032
54101	0	7623
36817	2	27012
62033	1	1874
22456	3	624
934	0	25675
5397	0	6817
3249	0	52807
53526	1	3465
24560	1	20672
10579	1	19994
59335	3	102
11996	0	44842
19010	1	5590
14389	1	2835
1396	0	12660
20884	0	50496
10360	2	3360
5542	0	12552
27724	1	27723
48112	1	6500
2007	0	13337
11253	2	315
256	0	52330
2435	1	18935
51548	1	11411
6719	0	50007
52601	1	22464
15173	0	13422
17586	1	7025
6461	0	62034
545	2	5167
15067	0	16608
12344	2	868
50640	1	993
39940	1	333
32337	1	4806
46555	1	35720
116	0	52728
8638	0	14940
15445	0	6737
9051	2	1223
1491	1	1490
5570	0	5354
58581	1	8637
11259	1	11258
62035	1	693
52249	1	13278
5851	1	9359
2920	0	40402
3159	0	11157
52771	1	2959
7	0	28379
25184	1	3558
2772	0	3127
8923	4	62036
6095	0	31875
6434	0	10753
54701	0	61959
43846	1	7039
62037	1	39943
2561	0	37658
21980	1	14884
5758	0	30794
2616	0	45708
26924	1	8419
45234	1	4282
149	4	62038
98	0	20122
37182	0	37181
59804	1	11418
7277	0	62039
17723	1	2845
26222	1	26221
11587	1	51678
1029	0	61891
7094	0	13930
48770	1	751
53137	0	59462
4101	1	4146
31602	1	883
44341	1	17996
33092	1	3139
34109	5	3170
11186	1	7937
58571	1	701
12178	0	60897
13717	1	2865
10655	3	506
39888	1	15000
693	0	62035
46264	2	2323
7377	1	37767
6179	0	30158
725	0	724
411	0	7330
8549	0	9154
2432	0	30539
30836	1	122
60973	1	19685
2847	0	28883
12973	1	8807
14812	1	87
530	0	30287
8234	0	8853
23987	1	7201
5206	0	48626
18656	0	59174
4419	0	58778
11172	5	8328
176	1	4265
9899	1	5030
3955	0	16334
1619	0	5334
44200	0	44199
52655	1	8846
533	5	50020
23889	0	38137
33857	0	51032
1186	0	1373
6382	0	25808
1122	0	4159
34984	2	62040
62041	1	4478
50542	2	62042
1156	0	58898
57151	1	2253
2890	0	61070
60468	1	4243
797	0	10436
55857	1	11989
44580	0	62043
1221	0	20188
768	0	767
49530	1	14210
15443	1	2652
4727	1	4726
29622	3	102
411	0	45029
37488	0	2977
9766	1	59609
10339	0	60967
3796	0	10635
3663	0	59616
11791	0	62044
52139	1	89
13977	0	238
40047	0	62045
8841	2	180
23324	0	12325
62046	1	5117
1586	0	1850
14328	0	11432
12183	1	230
7389	0	60598
29575	1	8821
62047	1	144
23245	1	87
13577	1	7788
49632	1	98
9480	1	3335
9989	2	868
58633	1	14939
43	0	8955
238	0	35109
60147	1	18808
37678	1	792
60830	1	10526
40031	1	5030
60682	0	3556
5291	0	13998
11871	1	739
28690	1	30939
62048	0	8202
33718	1	3955
4445	0	45003
59099	1	4355
6891	0	20167
5652	0	49340
350	1	10874
43144	1	236
61961	1	1495
481	1	14319
2956	1	2093
9388	0	9884
56917	1	2645
4045	1	1113
6125	1	3668
143	0	53439
9720	1	9821
5305	0	41863
6434	0	49152
37116	1	6755
43875	1	16830
56764	1	7014
14485	0	33276
3128	2	642
1254	0	26523
849	2	39440
9511	0	1232
4033	0	62049
2609	2	529
4704	0	36071
31020	0	61576
7657	0	62050
718	2	62051
33318	3	102
50581	1	1142
9986	1	401
26506	3	624
1850	0	49070
10212	0	62052
62053	1	2884
2078	0	25877
7541	0	33166
7835	0	53698
2084	0	40219
149	4	62054
34708	1	74
5261	0	61700
5540	1	25687
11996	0	59041
12382	1	21385
61219	1	1896
53363	1	882
13513	1	2652
792	0	62055
6092	0	6091
58109	1	1729
5364	0	59883
12165	1	18910
9484	1	1048
2244	1	1795
41660	0	56299
3796	0	27197
326	0	12018
39561	1	19281
3617	1	1935
4178	0	20666
4413	0	6199
39025	1	14277
62056	1	3633
2778	0	29731
51560	1	5221
61837	1	61836
5949	0	62057
39804	1	568
13527	1	3786
60808	1	1098
14503	2	2677
7232	0	17535
3466	1	3465
61735	1	1145
43628	1	688
40241	1	6537
3814	0	51062
20830	0	7526
59905	1	619
8191	0	9442
39144	1	177
6571	0	22536
3246	0	43718
43074	1	1314
62058	1	18251
37754	1	7714
42026	1	1812
27081	1	9110
13039	1	4210
21592	1	13469
51816	1	10174
47332	1	1264
6140	0	40672
1961	0	1960
19105	0	58347
21410	2	1137
2451	0	62059
1519	0	52396
17496	6	24898
1984	2	3446
62060	1	11569
7148	0	10663
38116	1	8227
6221	0	50969
256	0	59841
5100	0	55110
13257	0	56482
20710	0	13592
16337	0	61342
934	0	36367
4518	0	54562
42827	1	211
34750	0	11885
8049	1	536
5424	0	11199
2413	0	13244
20797	1	3717
11531	1	9125
33237	0	13385
1661	0	24728
185	0	62061
11314	1	1834
60397	1	6095
12366	2	62062
25432	1	995
2576	0	43792
1989	0	59894
62063	1	37350
599	2	402
2382	0	6093
2944	0	18743
9410	0	59100
2261	0	44646
15950	0	6023
30818	1	1916
9383	0	8977
50063	2	62064
2964	0	38764
52822	1	45970
30939	0	3729
21921	1	1563
2176	0	40957
14766	2	2479
2897	0	62065
41375	2	596
44023	1	1038
8506	0	8505
46245	2	529
43685	2	42943
56706	0	62066
40	0	11103
49755	1	7106
18067	2	2348
24730	0	3604
53561	1	1437
463	0	9517
61095	1	4166
50859	1	2604
3270	0	56118
17196	1	2580
33980	1	4323
14545	1	12900
1850	0	62067
54731	1	408
11308	2	293
2562	0	59005
8846	0	4521
58806	1	7085
40174	0	49952
10927	0	59229
5730	0	5729
20063	1	2416
17603	2	24130
56915	1	1965
2847	0	53035
9719	1	28049
4583	0	21433
6755	0	58990
7206	0	7205
8461	0	8460
10128	1	6783
323	0	44595
24336	0	9702
3336	3	624
14210	5	12464
4212	0	3131
9591	1	1654
22614	1	22613
1447	0	23500
12270	0	62068
11143	0	48700
1537	0	32032
14391	1	1541
9753	1	61200
47298	1	3994
25097	2	17867
8922	0	35558
6755	2	62069
29270	3	633
33501	1	964
7631	1	645
4993	0	32973
84	0	57942
8793	0	36551
5408	1	221
2101	0	31320
59590	1	2557
124	0	59644
6535	1	650
6881	0	6880
29733	1	14244
20530	1	7846
722	0	51338
61721	1	3255
31519	0	8817
21314	0	3689
935	0	12353
56324	1	1989
25	0	10643
14404	1	2936
37119	1	11789
503	0	62070
61904	1	889
28671	0	11652
58054	1	1009
473	0	25645
13746	3	1697
5970	0	57808
53939	1	889
61710	1	32435
3442	1	1917
53949	1	5736
13279	2	860
60894	0	4611
40525	1	40524
2484	0	14824
10870	1	5055
54662	1	15535
9987	0	5107
17098	0	4281
82	1	8139
61826	1	6292
14583	1	15222
47917	1	8757
719	1	2699
1718	1	7445
4008	0	51245
4187	0	56489
56275	1	98
45482	1	9275
1862	1	4017
946	4	62071
10204	0	2144
3770	0	7979
38324	1	105
13410	1	489
12561	1	105
2616	0	61207
946	4	62072
58763	1	3713
42976	0	62073
5196	1	751
40773	1	105
1989	0	27929
52424	1	3422
3302	0	61171
4536	1	4535
10838	1	24829
4095	0	3228
11929	1	11585
38069	1	1145
12457	1	6728
8316	0	16879
16852	2	55031
4751	0	35536
11006	0	10881
735	0	22115
36587	2	50800
3901	0	13165
27554	1	9821
611	0	5310
9042	1	57109
21316	1	12676
11393	1	3535
7792	0	47291
25001	0	28289
13019	0	62074
55814	1	48055
10046	0	54907
27634	1	17651
13627	0	17458
16269	1	1715
6472	0	60827
15950	0	1581
6728	0	41958
1541	0	33610
18829	1	1952
24442	0	48212
9872	0	39704
24553	0	47187
44588	1	1129
60173	1	1782
539	4	21446
10707	1	62075
7366	1	14179
5526	0	60156
3901	0	40625
61271	1	7821
729	2	53857
15734	1	12926
4787	0	20154
816	0	17999
30522	1	137
53	0	12979
55277	1	1704
61860	1	22676
60534	1	3977
42318	1	4904
10704	2	62076
42978	1	3914
4261	0	56117
1809	0	62077
38543	1	111
46576	1	16165
10280	6	11738
54276	1	1510
12862	1	10294
62078	1	6295
7140	1	32874
10046	0	59389
59470	1	2286
5677	0	4540
188	0	57061
3071	0	10337
16033	2	62079
5702	0	39219
49834	2	62080
7613	1	3018
1138	0	43650
62081	1	475
1358	0	26903
1747	2	4307
24993	0	3882
59872	0	62082
1014	0	52724
149	4	62083
40003	1	1253
42409	1	428
26230	1	10700
50659	2	1383
3841	0	56617
5829	0	53423
44269	2	182
36183	1	6335
883	0	10793
2122	0	62084
2145	0	8428
9456	1	9530
62085	1	4746
4483	0	34904
33814	0	62086
26489	1	60
21183	0	57547
8722	0	50004
62087	0	51882
10502	0	10812
6692	2	1836
4174	0	31136
3555	1	4832
31261	0	43660
1343	0	11649
4146	0	19314
18321	0	62088
4126	0	4125
41737	1	1974
9069	1	1991
12972	2	62089
143	0	48122
45352	2	73
11654	0	54105
9810	1	4873
11210	0	37027
539	4	22291
6884	1	11469
45066	0	47475
9248	1	9247
52612	1	4332
46731	1	207
59346	1	216
58573	1	103
58188	1	3611
17539	9	1389
45517	1	4877
5171	0	34167
49386	1	207
1971	0	59935
1533	0	13093
2156	0	57544
60958	1	7403
33611	3	281
60636	1	879
2754	2	2348
60391	1	7579
3653	0	31672
48271	2	11011
106	0	57917
50336	1	993
45136	1	10163
13175	0	61054
62090	1	10666
16308	2	2729
51435	2	1508
35445	0	22599
29935	0	29934
19309	0	62091
2299	0	53394
13752	0	13751
56560	1	6319
39248	1	2847
39198	1	33515
42929	2	62092
55441	1	1864
3967	0	6971
40447	1	2626
8216	1	4744
60672	1	1309
56346	2	2940
505	3	633
37085	1	12090
26783	1	3295
22253	2	62093
7304	2	53255
751	0	47972
4287	1	463
10093	2	62094
50497	0	47097
39494	2	12727
7473	1	2964
37447	6	4263
7699	0	44215
56841	1	4053
4178	0	11353
2580	0	45345
59585	1	6595
28124	1	2044
10329	0	9134
60856	2	704
536	0	38385
12451	1	12779
1689	1	34794
7854	0	61695
62095	1	718
61573	1	55449
51714	1	3275
25630	5	13805
9091	0	2727
4464	0	59501
216	0	14202
13755	7	1539
6181	0	32316
14512	1	3109
13030	1	22348
24920	2	62096
62097	1	1186
10422	0	62098
57210	1	29
12256	0	3273
40688	0	41562
15038	0	59003
1341	0	30981
51642	2	2985
24191	0	10582
19056	1	19055
62099	1	16128
44211	1	22348
32106	0	42461
5096	0	5095
43697	1	2190
19613	0	9368
39372	2	1137
35293	2	2479
38286	1	98
33026	1	4418
17751	0	62100
39907	1	5623
7081	1	144
20735	1	2536
2852	1	27827
16873	0	59217
27230	1	10422
54117	1	1809
2870	1	55050
61057	1	2772
7248	0	56571
31367	1	7389
6913	0	47677
3862	1	3861
50650	1	41009
2873	0	25464
9987	0	61385
57473	1	21179
9836	1	6845
2033	0	50491
5018	1	735
5474	0	53312
51676	7	539
5685	1	71
6319	0	13088
62101	1	31
62102	1	116
10912	1	536
31343	2	427
62103	1	12303
35416	1	1477
61839	1	10829
5970	0	55646
41258	1	1713
12573	1	5074
4478	0	62041
5872	0	5871
17251	0	62104
31944	1	1239
9466	2	11011
2604	0	22251
16931	1	54742
25538	1	11286
21814	1	3594
6682	1	533
15370	0	50910
16036	1	1019
3932	0	34295
40412	3	624
44335	0	58050
38778	0	13408
47656	1	1956
1928	0	59092
1661	0	12020
37041	2	881
5363	0	11017
61693	1	5970
16512	0	61828
43130	2	10559
30313	1	10609
2427	0	1762
55752	1	3994
24338	1	24337
6687	0	33348
12148	0	58396
18204	0	10989
8625	0	58051
18892	2	868
4082	0	62030
2466	1	6816
48789	1	4483
58771	1	13097
14956	1	7854
8646	0	61279
3932	0	31538
3018	0	6484
1601	0	40542
2328	0	4655
23922	0	30744
18705	1	6618
33288	5	32249
1563	0	40230
47555	1	18473
3753	1	25543
536	0	5979
21848	0	39669
42690	1	37789
43829	1	735
60843	1	1021
4637	2	704
2252	0	12045
3195	0	53644
27396	2	62105
4914	2	3446
31909	1	19514
36927	1	12161
358	0	42650
3434	0	14110
20649	1	5970
536	0	17635
27495	1	3558
1015	1	12715
1038	0	39697
20781	1	284
8854	1	983
4185	0	53391
62106	1	16276
171	1	116
22823	2	11873
6295	0	6672
2249	0	20342
37051	1	5069
4977	0	62107
7254	2	6489
1186	0	5172
13287	1	194
59203	2	1409
42961	1	234
2859	3	1802
45378	5	4925
8093	1	4411
7926	0	19395
21210	0	60788
62108	1	27335
52823	1	22159
51178	1	716
34044	1	9394
57442	1	1983
51397	1	19807
31825	1	3857
1920	4	1096
5932	1	25967
31019	1	2847
1724	0	62109
4037	2	3107
9120	0	10580
3786	0	52849
4332	0	54954
4574	0	42257
21573	0	62110
49610	0	53956
5046	0	12049
4241	0	3180
3145	1	1628
8810	2	9598
14070	1	4330
39809	1	14359
54490	1	1309
42602	3	102
7403	0	20278
36240	2	21475
757	0	5293
6353	1	60780
39650	2	182
40404	1	91
60707	1	2101
4017	0	10687
482	1	481
14148	1	19363
87	0	60643
2320	0	60751
5445	0	47309
8650	2	5280
2288	1	3325
329	0	6879
1580	0	12330
47726	1	21785
492	0	55543
1363	2	423
4902	0	34727
56867	1	10820
42397	0	10956
401	0	35809
1003	1	216
23718	1	5830
5411	0	26073
3518	0	32422
145	0	62111
13481	1	4178
7337	1	32411
43654	1	404
61582	1	6624
34630	0	10376
20672	8	56533
15708	0	60708
1753	1	1752
12501	0	60452
35377	1	4495
11339	1	6271
1283	0	4408
10422	0	34950
729	1	728
34765	1	20304
57839	1	10095
3227	0	61559
6137	0	20825
3717	0	16620
62112	0	5817
825	0	42727
31650	0	42604
58651	1	995
62113	1	219
1081	0	28460
17053	0	41093
38100	1	932
60867	1	1314
1530	0	9069
3798	1	17679
62114	1	14752
20223	0	62115
4265	0	45558
23138	0	7130
8619	1	1442
1460	1	815
11856	2	293
8448	0	51011
2596	0	6206
3865	0	15816
7285	0	59681
3628	2	42939
1712	1	41
59319	1	802
2474	0	18475
33773	1	26071
4031	1	2909
216	0	13772
49791	1	188
2638	0	53601
215	1	6778
62116	1	5550
56	0	51806
2796	0	29438
1547	0	62117
4921	0	59743
11923	1	11166
1989	0	31522
48865	1	1554
6461	0	6460
241	0	37856
42771	2	1513
58538	0	1520
1741	0	5410
2341	0	21781
57787	1	11166
8864	0	2954
59196	1	11107
383	0	4268
62118	1	4210
18790	5	8328
1325	0	34481
11482	1	20481
800	0	41472
14054	1	14622
15271	2	5270
11915	3	506
60934	1	8539
27338	0	14422
47380	1	11462
7202	0	55888
1029	0	2173
43323	1	29150
5883	0	62119
19479	1	19478
30472	1	5236
701	0	62120
2617	1	985
1770	1	538
24370	1	6963
7694	0	3372
16470	0	16469
42790	1	9917
3846	0	42753
60258	1	19315
62121	1	2204
28263	0	62122
14628	0	33781
13448	1	48928
5970	0	41980
8907	0	14811
62123	1	2208
4676	0	25454
7504	0	28387
18239	1	3733
51995	1	611
46896	1	3719
17635	2	62124
61178	1	26396
13000	2	3582
19735	1	87
2299	0	9293
2057	1	30698
13701	1	1078
7854	0	41659
7104	0	60396
47910	2	860
57708	1	2227
6722	0	6801
58748	1	1145
3845	0	3844
4535	0	21403
4478	0	60451
3126	0	52887
53749	1	49598
22896	0	14050
2175	0	49964
652	0	49512
51476	1	1254
45807	1	247
17293	0	31175
7902	2	1316
3061	0	28247
35877	2	39960
51819	1	5576
8143	3	2496
2242	0	3859
13793	0	10746
2716	0	57881
22225	0	52609
20240	2	73
37775	1	106
44774	2	343
14200	0	3563
34447	5	2027
6820	1	3109
59591	1	4576
25626	0	5831
1749	0	54776
1563	0	30013
1440	2	3214
30181	1	3934
20757	1	1504
38353	1	16903
2148	0	17673
20878	0	62125
21029	0	34587
2027	6	13513
20701	0	55228
39392	1	2838
308	0	14007
18086	2	62126
2895	0	25971
24216	2	570
44774	1	735
31372	2	1406
1864	0	47323
48923	2	963
3713	0	25303
51826	1	1715
10090	1	10089
2388	1	2585
24942	1	20206
38546	1	2645
36624	2	1141
8480	0	60077
10491	0	58434
1009	0	58010
2175	0	50251
12268	1	1519
448	0	2711
4889	1	7622
26212	1	5445
13066	0	37615
14055	2	48246
21994	1	318
24690	1	5627
4572	0	44865
11951	0	13895
38738	1	1496
149	4	62127
5905	2	1836
32551	1	1210
56274	1	3668
37851	1	2662
16597	2	73
13184	1	1607
46166	1	1771
670	2	44370
2078	0	42281
35638	1	7659
1011	0	11722
27018	0	27017
4649	1	5550
10347	0	49245
6416	0	55546
6595	0	61026
36794	5	39529
11446	0	62128
10368	1	12350
62129	1	7663
52713	1	3994
19987	1	3657
33811	0	10600
60375	1	2139
1561	0	7107
2156	0	15885
2397	0	15175
12610	1	13382
7487	1	2144
229	1	211
1762	0	61312
39529	6	11746
44646	1	2261
62130	3	2232
40212	1	10782
25425	1	18687
22790	0	62131
1464	0	61119
19705	2	1383
3633	0	52502
4902	0	14669
12441	0	26123
2960	0	10354
51021	1	4043
30003	1	5781
7305	1	7019
60615	1	2662
16796	1	1477
27783	1	5745
25704	2	45701
61733	1	17391
4583	0	17625
51086	1	8380
5387	0	51748
62132	1	2570
30828	1	7123
49761	2	1513
722	0	62133
22086	0	32237
33106	1	2716
55526	0	10886
3005	2	36790
10041	0	62134
62135	1	937
2983	0	31555
7148	0	40356
9593	0	20859
428	8	62136
59618	1	5949
31817	1	5802
1221	0	56357
7690	1	788
10222	1	18961
11962	1	37474
30309	0	54458
33628	1	1138
10270	1	2073
3878	1	44
59843	2	2544
14515	0	7388
21991	1	8397
49766	1	1507
30397	1	4474
2897	0	42149
13368	0	37278
27888	1	12214
2164	0	4671
10932	6	3722
9062	5	10756
4710	0	30423
5627	0	53388
1079	1	1950
16978	1	1593
61578	1	11398
6559	1	2103
2422	0	3373
10520	0	3839
3871	0	57912
4833	0	50148
17882	1	2817
52749	2	57678
62137	0	9199
3543	1	3542
6321	0	62138
62139	1	16713
13097	0	3667
32658	0	7992
45023	1	98
8598	1	3319
15714	0	52075
949	0	62140
1314	0	5914
3675	0	56487
4535	0	5375
62111	1	145
4608	0	50169
22602	0	11834
2566	0	39434
8511	0	26899
6030	0	53552
39886	1	3319
10836	2	1406
194	0	1239
52198	6	217
2199	0	6139
1438	1	1437
51432	0	4487
502	0	17134
7821	0	61338
10059	0	10058
53000	1	2585
58694	2	50095
21138	0	8403
11365	1	11364
8470	2	33560
3564	0	26711
5804	0	39387
9950	1	5909
2320	0	27004
12929	3	281
33109	2	2479
12649	2	50846
31009	0	7719
54488	1	12303
54267	1	2164
8775	0	59736
13909	2	1394
51169	1	3281
1358	2	3360
671	8	32249
12558	1	1069
20197	2	2544
9883	0	4508
21927	0	9628
62141	1	10294
10117	0	53930
25395	0	13556
16355	1	122
11137	3	1697
995	0	18445
8073	0	40453
13434	0	13629
1736	0	39930
8005	1	8004
60276	1	14901
6680	0	39060
1519	0	54008
5248	0	62142
48909	1	2111
62143	1	2580
3994	0	62144
5081	0	54453
6101	1	10689
2608	1	9062
3911	0	46510
50323	1	5957
4185	0	46440
4551	2	62145
126	0	45169
22464	0	62146
9610	1	9609
1029	0	19480
3994	0	48373
8967	0	3913
33312	1	1134
6060	0	56783
49350	1	9628
19224	5	17764
38170	1	454
56907	1	3610
5980	0	8448
7827	0	42925
751	0	60904
61841	2	1141
659	0	19516
5734	5	29293
17004	2	3587
31267	2	1137
3299	1	38188
4400	0	61351
10294	0	62141
42960	1	23889
567	0	10886
106	0	54541
4281	2	62147
62148	1	4251
19624	1	4450
62084	1	2122
5905	0	11485
1930	2	38578
2179	0	59562
15930	0	48967
111	0	8791
20941	0	12484
57713	1	3713
5816	0	62149
764	0	763
62150	1	725
33007	1	13097
19071	1	4438
1232	0	44324
23160	0	62151
62152	1	7393
4221	1	9174
7759	1	8183
26958	2	62153
489	0	58728
48601	1	2536
53065	1	2413
4867	0	43557
60595	1	2099
17952	1	12769
9142	1	1471
498	0	54889
946	4	62154
8280	0	8279
14460	0	49743
19325	1	3223
16799	0	62155
21480	1	2794
149	4	62156
1879	0	1878
1174	4	26583
1519	0	6239
53512	3	18130
11666	1	3680
19341	0	38715
530	0	44693
26624	2	3882
0	1	57648
2699	0	7727
751	0	3050
1816	7	539
41185	1	4569
61699	1	1094
311	0	34357
11681	2	50813
18905	0	49582
1850	0	62157
6618	0	61134
2652	0	48518
30707	1	22531
15727	1	2570
8902	1	26569
18094	0	36865
833	0	57696
5909	1	383
3628	0	53098
6314	1	36
6294	1	318
26938	1	25
2712	0	49538
15824	0	15823
62158	1	1341
5582	0	7916
40417	1	2718
20563	0	34381
2439	2	1407
51685	1	15870
4148	0	62159
13721	0	15618
13741	2	431
41159	1	9013
38623	2	180
53577	1	1877
1888	0	38629
62160	1	3092
18906	0	28835
2662	0	1528
333	0	61753
10174	0	42496
57111	1	3643
4899	1	9815
10041	0	27294
54068	1	4744
57425	1	7161
56824	1	4704
30372	0	57398
6746	0	17587
9893	0	62161
2580	0	19251
3109	0	36191
43384	1	550
28930	1	14722
38599	1	1877
3479	0	61031
1490	0	59989
16874	1	16873
1024	1	11458
13131	1	7739
56977	2	62162
7502	3	1697
15902	2	570
61994	1	10373
14888	0	14887
2850	1	1971
52489	1	935
7457	3	38864
35348	0	60021
126	0	52546
34260	0	62163
61350	1	1633
37204	1	6650
45251	0	56105
7795	1	2670
38638	1	2967
751	0	61957
60968	1	13402
13595	2	570
9186	0	22712
47710	2	57367
13464	1	30309
1081	0	61454
3714	1	11654
50865	1	7662
8107	0	24740
1812	0	36685
62164	1	2337
5627	0	9709
6635	0	6486
31007	1	4960
50738	2	704
6454	1	6453
8004	0	29480
486	1	13922
15871	2	3360
45478	1	1729
38982	1	10604
2326	0	14697
8476	1	4290
4137	1	6699
16393	1	2580
14928	1	4492
7813	0	61681
37662	1	12834
37083	2	62165
36505	2	62166
13983	0	62167
5152	1	10082
2815	0	21031
10978	0	19386
4495	0	7567
62168	1	35454
9615	1	59674
4210	0	62169
52303	1	14590
10742	0	2806
56	0	49628
2213	2	1508
5764	0	11184
15604	0	52537
55338	1	443
54936	1	9567
5060	0	3626
61495	1	1123
5373	0	40682
53593	1	1021
3613	0	5940
4428	0	52517
20725	2	115
60556	1	74
46244	1	9428
18251	0	18329
21483	1	9091
62170	1	10630
56343	1	2920
1752	0	14244
1306	0	50514
30920	2	62171
35610	1	9805
37791	1	2759
44	0	49076
54448	3	506
54767	1	14939
12834	0	35806
16079	1	15354
60281	1	266
38506	1	12614
44176	1	2983
60035	1	2576
40193	1	8113
4046	1	2534
14655	1	2717
13530	2	62172
3533	0	19275
31062	1	1773
53798	1	11900
42958	1	11034
14438	0	39196
49348	1	800
52477	1	12364
28717	2	427
10178	0	62173
1314	0	55570
1190	0	8722
7465	0	9422
37881	0	37880
9805	1	167
4851	0	53805
5920	0	62174
9388	0	29146
31396	1	185
45227	1	19338
7314	1	5546
188	0	62175
71	0	57321
428	0	62176
15559	0	28812
55217	1	3109
6196	3	102
1309	0	59589
9454	1	9453
28472	0	19163
3686	0	51277
17717	0	5773
12457	1	5528
60760	1	6290
5895	0	1178
1539	4	1538
6203	0	6928
6875	1	1665
61253	2	8841
37006	1	5895
14792	0	1555
30600	1	4441
4122	0	61461
12220	0	36956
256	0	48707
43661	2	73
48440	1	9180
1447	0	37688
2220	0	45314
1389	0	45853
60417	1	4190
62177	1	47282
163	0	29756
38560	2	61868
44338	1	3018
9014	0	5176
3562	0	62178
2462	0	62179
16165	0	16530
58815	1	363
12563	1	1450
57680	1	6952
40647	1	3801
40504	1	23694
12466	2	2348
5411	0	28443
3181	0	14443
11140	5	6089
13664	2	3214
27462	2	1681
61921	2	62180
9607	2	62181
49012	1	5567
4682	1	2693
15428	0	49295
3055	0	30903
51978	1	8113
56139	1	2101
5683	0	12412
26759	3	1697
