15510	14654	0
15510	13402	0
15510	6850	0
15510	14760	0
15510	10476	0
15510	3735	0
15510	9478	0
15510	3465	0
15510	11469	0
15510	6759	0
15510	4554	0
15510	12985	0
15510	6031	0
15510	2541	0
15510	11824	0
15511	3106	1
15511	3586	1
15511	4	1
15511	7	1
15511	2439	1
15511	3561	1
15511	10474	1
15511	330	1
15511	10473	1
15511	1101	1
15511	1814	1
15511	6679	1
15511	2815	0
15511	13628	0
15511	2719	0
15511	2648	0
15511	6085	0
15511	6202	0
15511	12545	0
15511	14922	0
15511	12192	0
15511	10846	0
15511	10282	0
15511	12694	0
15512	633	1
15512	8629	0
15513	3505	1
15513	299	1
15513	11073	0
15513	9050	0
15514	2324	1
15514	5753	0
15515	273	1
15515	5	1
15515	14103	1
15515	14433	0
15515	6226	0
15515	1380	0
15516	793	1
15516	3489	0
15517	7113	1
15517	2635	1
15517	2565	1
15517	6626	0
15517	9856	0
15517	4322	0
15518	13600	1
15518	4837	1
15518	7528	1
15518	8210	1
15518	6038	1
15518	13599	1
15518	3344	0
15518	8909	0
15518	10541	0
15518	9627	0
15518	10187	0
15518	1997	0
15519	4388	1
15519	7348	0
15520	266	1
15520	3229	1
15520	1230	1
15520	903	1
15520	854	0
15520	11905	0
15520	1968	0
15520	171	0
15521	1968	1
15521	103	1
15521	8654	0
15521	3481	0
15522	5	1
15522	1336	0
15523	431	1
15523	14396	0
15524	8	1
15524	5489	0
15525	9634	1
15525	3877	1
15525	11706	0
15525	14331	0
15526	8	1
15526	5758	0
15527	3321	1
15527	9755	0
15528	11152	1
15528	13041	0
15529	1714	1
15529	14834	0
15530	3507	1
15530	244	1
15530	245	1
15530	243	1
15530	936	0
15530	8607	0
15530	9407	0
15530	3623	0
15531	1869	1
15531	10093	1
15531	7812	0
15531	10978	0
15532	10	1
15532	11303	0
15533	2866	1
15533	12	1
15533	3508	1
15533	10103	0
15533	2315	0
15533	3235	0
15534	72	1
15534	3743	1
15534	12327	0
15534	3264	0
15535	5	1
15535	372	1
15535	7629	1
15535	10178	0
15535	10917	0
15535	1236	0
15536	90	1
15536	103	1
15536	2037	0
15536	3109	0
15537	5488	1
15537	5037	0
15538	5110	1
15538	11997	0
15539	3513	1
15539	826	1
15539	506	1
15539	5	1
15539	11819	0
15539	5619	0
15539	5419	0
15539	13993	0
15540	3515	1
15540	7770	0
15541	863	1
15541	8457	0
15542	3081	1
15542	14738	0
15543	4706	1
15543	1347	1
15543	72	1
15543	299	1
15543	3830	1
15543	7479	1
15543	13272	1
15543	13275	1
15543	7591	0
15543	8135	0
15543	10189	0
15543	3241	0
15543	11873	0
15543	14582	0
15543	12153	0
15543	5985	0
15544	5	1
15544	6967	0
15545	670	1
15545	10363	0
15546	6288	1
15546	13080	0
15547	3437	1
15547	7087	1
15547	114	1
15547	692	1
15547	10036	1
15547	854	1
15547	126	1
15547	6175	1
15547	12565	0
15547	8615	0
15547	5761	0
15547	13736	0
15547	13141	0
15547	1397	0
15547	2614	0
15547	8486	0
15548	5531	1
15548	520	0
15549	164	1
15549	11608	0
15550	4573	1
15550	9940	0
15551	4775	1
15551	6918	0
15552	1921	1
15552	10	1
15552	1983	1
15552	3520	1
15552	3519	1
15552	836	1
15552	3525	1
15552	3526	1
15552	3527	1
15552	3529	1
15552	3530	1
15552	1994	1
15552	3531	1
15552	3533	1
15552	3534	1
15552	3535	1
15552	3536	1
15552	2385	1
15552	3537	1
15552	3538	1
15552	2405	1
15552	496	1
15552	14705	0
15552	4230	0
15552	7852	0
15552	12348	0
15552	39	0
15552	3539	0
15552	42	0
15552	3395	0
15552	5386	0
15552	1258	0
15552	13446	0
15552	7332	0
15552	421	0
15552	12236	0
15552	9214	0
15552	1585	0
15552	5575	0
15552	2819	0
15552	2763	0
15552	7890	0
15552	10704	0
15552	13467	0
15553	8	1
15553	5291	0
15554	1301	1
15554	3543	1
15554	1876	0
15554	10798	0
15555	2561	1
15555	5610	0
15556	1451	1
15556	13301	0
15557	7473	1
15557	13439	0
15558	938	1
15558	7306	1
15558	5	1
15558	103	1
15558	6673	0
15558	2818	0
15558	5878	0
15558	9479	0
15559	1852	1
15559	5958	0
15560	1061	1
15560	196	0
15561	5638	1
15561	273	0
15562	3125	1
15562	7066	0
15563	4696	1
15563	11362	0
15564	5	1
15564	10888	0
15565	2015	1
15565	863	0
15566	5631	1
15566	11045	0
15567	4147	1
15567	14392	0
15568	496	1
15568	3294	0
15569	609	1
15569	7266	1
15569	269	1
15569	9551	1
15569	125	1
15569	24	1
15569	3192	1
15569	349	1
15569	527	0
15569	2918	0
15569	13020	0
15569	11046	0
15569	10693	0
15569	14441	0
15569	12013	0
15569	2827	0
15570	6544	1
15570	3538	1
15570	1932	0
15570	13202	0
15571	1840	1
15571	4212	0
15572	5	1
15572	10413	0
15573	532	1
15573	3956	0
15574	10554	1
15574	5	1
15574	9755	0
15574	4358	0
15575	266	1
15575	11590	0
15576	7210	1
15576	2220	1
15576	9333	0
15576	2601	0
15577	4574	1
15577	7741	0
15578	7117	1
15578	6076	0
15579	11617	1
15579	2342	1
15579	76	1
15579	1015	1
15579	11608	1
15579	3290	1
15579	3096	0
15579	4004	0
15579	4833	0
15579	1566	0
15579	13664	0
15579	14138	0
15580	1301	1
15580	2389	0
15581	564	1
15581	4065	0
15582	1156	1
15582	351	1
15582	9989	0
15582	8344	0
15583	2551	1
15583	11417	0
15584	178	1
15584	205	0
15585	3201	1
15585	5	1
15585	2186	1
15585	526	1
15585	15	1
15585	806	1
15585	2298	1
15585	2092	1
15585	2616	1
15585	1082	1
15585	2497	1
15585	7877	1
15585	2504	1
15585	1483	1
15585	1484	1
15585	3405	1
15585	3549	1
15585	3550	1
15585	3551	1
15585	3552	1
15585	3554	1
15585	3558	1
15585	3562	1
15585	106	1
15585	3564	1
15585	3565	1
15585	3566	1
15585	3567	1
15585	3568	1
15585	3569	1
15585	3571	1
15585	3572	1
15585	3573	1
15585	3574	1
15585	3575	1
15585	3576	1
15585	3577	1
15585	3578	1
15585	3579	1
15585	3580	1
15585	3581	1
15585	9325	0
15585	13793	0
15585	1662	0
15585	3392	0
15585	13305	0
15585	2661	0
15585	9368	0
15585	1702	0
15585	2560	0
15585	2973	0
15585	9511	0
15585	423	0
15585	6692	0
15585	2611	0
15585	12246	0
15585	5454	0
15585	5981	0
15585	3348	0
15585	8407	0
15585	12200	0
15585	10366	0
15585	6340	0
15585	12264	0
15585	4394	0
15585	2857	0
15585	4712	0
15585	8657	0
15585	5761	0
15585	3998	0
15585	9701	0
15585	7941	0
15585	8150	0
15585	1390	0
15585	7866	0
15585	4542	0
15585	2090	0
15585	10566	0
15585	2682	0
15585	55	0
15585	790	0
15585	9687	0
15586	5	1
15586	5380	0
15587	5	1
15587	3300	0
15588	3584	1
15588	3585	1
15588	3586	1
15588	3587	1
15588	168	1
15588	8105	1
15588	169	1
15588	1581	1
15588	8526	1
15588	3247	1
15588	81	1
15588	3249	1
15588	1043	1
15588	51	1
15588	565	1
15588	1877	1
15588	13571	0
15588	3759	0
15588	10598	0
15588	9058	0
15588	4665	0
15588	582	0
15588	12988	0
15588	11781	0
15588	2692	0
15588	1779	0
15588	10073	0
15588	186	0
15588	3608	0
15588	154	0
15588	2153	0
15588	10299	0
15589	349	1
15589	1358	1
15589	3877	0
15589	530	0
15590	8	1
15590	7064	0
15591	11174	1
15591	1310	1
15591	1351	1
15591	2499	0
15591	8508	0
15591	6235	0
15592	3591	1
15592	9052	0
15593	3592	1
15593	14645	0
15594	1128	1
15594	5726	1
15594	8008	1
15594	982	1
15594	14608	0
15594	10438	0
15594	12046	0
15594	4231	0
15595	10103	1
15595	9289	0
15596	258	1
15596	10830	0
15597	346	1
15597	4406	0
15598	114	1
15598	4914	0
15599	17	1
15599	8402	0
15600	6161	1
15600	4235	1
15600	5	1
15600	13801	0
15600	808	0
15600	10888	0
15601	95	1
15601	3935	0
15602	10164	1
15602	11258	0
15603	342	1
15603	11163	0
15604	6915	1
15604	12869	0
15605	4731	1
15605	1781	1
15605	5047	1
15605	9322	0
15605	5042	0
15605	4376	0
15606	3651	1
15606	11114	1
15606	2731	1
15606	3858	1
15606	2739	1
15606	5909	1
15606	7349	1
15606	12127	1
15606	12445	0
15606	5482	0
15606	3159	0
15606	13641	0
15606	14191	0
15606	7739	0
15606	1312	0
15606	5559	0
15607	1362	1
15607	7226	0
15608	2439	1
15608	4573	0
15609	5	1
15609	3597	1
15609	10950	0
15609	3582	0
15610	6399	1
15610	2244	1
15610	4036	1
15610	238	1
15610	1716	1
15610	1909	1
15610	376	1
15610	2235	1
15610	220	1
15610	62	1
15610	3583	1
15610	9631	0
15610	12880	0
15610	12325	0
15610	771	0
15610	168	0
15610	9557	0
15610	8179	0
15610	14491	0
15610	580	0
15610	11503	0
15610	5946	0
15611	1010	1
15611	2184	0
15612	3599	1
15612	6623	0
15613	995	1
15613	14181	0
15614	7120	1
15614	12890	0
15615	10058	1
15615	2925	1
15615	12252	0
15615	9170	0
15616	90	1
15616	9258	0
15617	106	1
15617	81	0
15618	5	1
15618	6379	0
15619	65	1
15619	3298	1
15619	901	1
15619	1643	1
15619	1933	1
15619	854	1
15619	13818	0
15619	1642	0
15619	12439	0
15619	8902	0
15619	3717	0
15619	12842	0
15620	2902	1
15620	10147	0
15621	5	1
15621	14622	0
15622	6224	1
15622	9965	0
15623	538	1
15623	2594	0
15624	3299	1
15624	3300	1
15624	3301	1
15624	3302	1
15624	487	1
15624	681	1
15624	1323	1
15624	691	1
15624	662	1
15624	66	0
15624	4505	0
15624	12450	0
15624	4021	0
15624	13614	0
15624	12933	0
15624	9994	0
15624	14523	0
15624	3783	0
15625	4864	1
15625	1458	1
15625	9561	0
15625	2271	0
15626	1889	1
15626	451	1
15626	10631	1
15626	5288	1
15626	4585	1
15626	4586	1
15626	81	1
15626	90	1
15626	654	0
15626	9590	0
15626	11608	0
15626	4619	0
15626	14867	0
15626	9377	0
15626	2398	0
15626	8604	0
15627	1344	1
15627	1415	1
15627	6856	1
15627	558	1
15627	6386	1
15627	7122	1
15627	14011	1
15627	349	1
15627	1571	0
15627	11636	0
15627	8030	0
15627	14225	0
15627	8625	0
15627	7199	0
15627	13505	0
15627	14022	0
15628	898	1
15628	901	1
15628	9289	1
15628	1065	1
15628	10481	1
15628	4278	1
15628	3082	0
15628	3032	0
15628	13350	0
15628	5180	0
15628	3113	0
15628	13050	0
15629	69	1
15629	5542	1
15629	487	1
15629	13955	0
15629	7355	0
15629	1434	0
15630	3620	1
15630	2695	0
15631	5	1
15631	3175	0
15632	358	1
15632	1800	1
15632	1198	1
15632	1775	1
15632	1270	1
15632	3609	1
15632	3610	1
15632	3611	1
15632	3612	1
15632	3613	1
15632	3614	1
15632	14603	0
15632	860	0
15632	4456	0
15632	13640	0
15632	9832	0
15632	3727	0
15632	9052	0
15632	8542	0
15632	123	0
15632	7213	0
15632	11344	0
15633	3616	1
15633	3617	1
15633	3618	1
15633	1616	1
15633	1010	1
15633	888	1
15633	9245	0
15633	3751	0
15633	1573	0
15633	12339	0
15633	849	0
15633	7333	0
15634	5	1
15634	14799	0
15635	330	1
15635	3101	0
15636	7632	1
15636	6119	0
15637	140	1
15637	5	1
15637	7947	0
15637	14202	0
15638	18	1
15638	5002	0
15639	5	1
15639	3322	0
15640	6105	1
15640	14614	0
15641	231	1
15641	2560	0
15642	12958	1
15642	7465	0
15643	5	1
15643	12477	0
15644	6297	1
15644	2534	0
15645	6633	1
15645	11512	0
15646	645	1
15646	13863	0
15647	5543	1
15647	7717	0
15648	474	1
15648	506	1
15648	7079	0
15648	4422	0
15649	4571	1
15649	3339	0
15650	768	1
15650	641	1
15650	9094	1
15650	651	1
15650	1813	1
15650	918	1
15650	3096	1
15650	6307	1
15650	1840	1
15650	1457	1
15650	11952	1
15650	11953	1
15650	11956	1
15650	7861	1
15650	11957	1
15650	1844	1
15650	6200	1
15650	1081	1
15650	4153	1
15650	7356	1
15650	9791	1
15650	11968	1
15650	11967	1
15650	11583	1
15650	3908	1
15650	68	1
15650	6220	1
15650	3665	1
15650	851	1
15650	8405	1
15650	5590	1
15650	2647	1
15650	3174	1
15650	379	1
15650	767	1
15650	3130	0
15650	3654	0
15650	11090	0
15650	10440	0
15650	14700	0
15650	12113	0
15650	3572	0
15650	12242	0
15650	7228	0
15650	271	0
15650	8658	0
15650	10942	0
15650	12674	0
15650	14682	0
15650	2400	0
15650	10674	0
15650	12882	0
15650	2898	0
15650	13773	0
15650	1384	0
15650	4723	0
15650	10265	0
15650	8868	0
15650	13859	0
15650	423	0
15650	6457	0
15650	6841	0
15650	14397	0
15650	14123	0
15650	11995	0
15650	4902	0
15650	9850	0
15650	2599	0
15650	10931	0
15650	4965	0
15651	2297	1
15651	13643	0
15652	1121	1
15652	6075	1
15652	1117	1
15652	2111	1
15652	11652	0
15652	9413	0
15652	10618	0
15652	3953	0
15653	95	1
15653	14572	0
15654	4814	1
15654	4930	0
15655	12031	1
15655	228	1
15655	14639	1
15655	1125	0
15655	6991	0
15655	8750	0
15656	9120	1
15656	6920	1
15656	10569	1
15656	10570	1
15656	10571	1
15656	7371	1
15656	10572	1
15656	10573	1
15656	5866	1
15656	157	1
15656	158	1
15656	147	0
15656	6285	0
15656	8294	0
15656	13290	0
15656	10887	0
15656	1316	0
15656	417	0
15656	5614	0
15656	3702	0
15656	8505	0
15656	5760	0
15657	641	1
15657	2787	1
15657	6341	1
15657	230	1
15657	1065	1
15657	651	1
15657	624	1
15657	918	1
15657	1142	1
15657	11897	0
15657	2600	0
15657	7127	0
15657	12133	0
15657	12891	0
15657	14911	0
15657	6297	0
15657	14476	0
15657	5783	0
15658	3400	1
15658	4661	0
15659	1212	1
15659	5205	0
15660	459	1
15660	10358	0
15661	5	1
15661	5954	0
15662	10	1
15662	1861	0
15663	856	1
15663	855	1
15663	4786	0
15663	8609	0
15664	2490	1
15664	12349	1
15664	12350	1
15664	641	0
15664	14639	0
15664	7330	0
15665	904	1
15665	7852	0
15666	6859	1
15666	12655	0
15667	2711	1
15667	301	1
15667	3471	1
15667	12924	0
15667	8708	0
15667	4546	0
15668	10976	1
15668	1570	1
15668	867	1
15668	6530	1
15668	805	1
15668	3367	1
15668	7565	1
15668	529	1
15668	22	1
15668	1211	1
15668	7101	1
15668	11438	0
15668	1703	0
15668	1504	0
15668	14054	0
15668	8073	0
15668	12724	0
15668	5611	0
15668	5025	0
15668	6632	0
15668	11465	0
15668	5732	0
15669	580	1
15669	1317	0
15670	5	1
15670	3622	1
15670	703	1
15670	8154	0
15670	10324	0
15670	1942	0
15671	5397	1
15671	12483	0
15672	3465	1
15672	5978	1
15672	126	1
15672	4515	0
15672	422	0
15672	3815	0
15673	2009	1
15673	9740	1
15673	5454	0
15673	2898	0
15674	7123	1
15674	6364	0
15675	594	1
15675	5387	0
15676	1344	1
15676	4188	1
15676	5644	0
15676	12100	0
15677	266	1
15677	3743	1
15677	9951	0
15677	10397	0
15678	8	1
15678	1271	1
15678	8560	0
15678	2690	0
15679	4568	1
15679	1909	1
15679	4968	0
15679	6500	0
15680	8	1
15680	12137	0
15681	3270	1
15681	2251	0
15682	440	1
15682	3411	0
15683	413	1
15683	1014	1
15683	8402	0
15683	11690	0
15684	3297	1
15684	3782	1
15684	2342	1
15684	12898	0
15684	4684	0
15684	6065	0
15685	12355	1
15685	12108	0
15686	3391	1
15686	10011	0
15687	10823	1
15687	9284	0
15688	294	1
15688	1905	1
15688	1426	1
15688	532	1
15688	184	1
15688	90	1
15688	763	1
15688	3930	1
15688	2276	0
15688	7198	0
15688	10205	0
15688	14809	0
15688	7580	0
15688	5954	0
15688	2356	0
15688	5016	0
15689	103	1
15689	5336	0
15690	5	1
15690	2138	0
15691	802	1
15691	5	1
15691	5037	1
15691	1581	1
15691	81	1
15691	151	1
15691	349	1
15691	13745	0
15691	14706	0
15691	13893	0
15691	1225	0
15691	14844	0
15691	6552	0
15691	8816	0
15692	8709	1
15692	957	1
15692	4588	0
15692	11356	0
15693	7634	1
15693	5727	1
15693	10044	0
15693	6438	0
15694	8	1
15694	17	1
15694	9703	1
15694	2494	1
15694	1472	1
15694	2781	0
15694	11831	0
15694	8641	0
15694	8854	0
15694	8642	0
15695	3627	1
15695	3206	0
15696	7124	1
15696	6423	0
15697	4964	1
15697	10190	0
15698	2625	1
15698	1354	1
15698	7981	1
15698	7982	1
15698	11248	0
15698	3952	0
15698	3018	0
15698	1149	0
15699	499	1
15699	10422	0
15700	2764	1
15700	5381	0
15701	7863	1
15701	13497	0
15702	260	1
15702	265	1
15702	140	1
15702	2879	1
15702	2840	1
15702	2882	1
15702	2886	1
15702	2875	1
15702	2876	1
15702	2877	1
15702	2878	1
15702	2887	1
15702	2112	1
15702	2880	1
15702	1344	1
15702	2883	1
15702	2884	1
15702	2885	1
15702	198	1
15702	2881	1
15702	2888	1
15702	2889	1
15702	2890	1
15702	2891	1
15702	2892	1
15702	2893	1
15702	2894	1
15702	2895	1
15702	2896	1
15702	2897	1
15702	738	1
15702	2530	1
15702	1646	1
15702	294	0
15702	7053	0
15702	1489	0
15702	552	0
15702	1611	0
15702	9356	0
15702	14755	0
15702	14545	0
15702	7479	0
15702	6274	0
15702	744	0
15702	10795	0
15702	582	0
15702	12718	0
15702	11141	0
15702	4299	0
15702	13212	0
15702	1345	0
15702	14963	0
15702	11718	0
15702	2996	0
15702	1001	0
15702	6113	0
15702	4893	0
15702	13708	0
15702	2809	0
15702	3967	0
15702	11065	0
15702	4326	0
15702	957	0
15702	13673	0
15702	11927	0
15702	4835	0
15703	1756	1
15703	7036	1
15703	4446	0
15703	10835	0
15704	4576	1
15704	10500	1
15704	2789	1
15704	81	1
15704	2801	1
15704	467	1
15704	4724	1
15704	4210	1
15704	90	1
15704	10491	1
15704	3186	0
15704	5272	0
15704	8202	0
15704	11016	0
15704	13243	0
15704	11978	0
15704	11913	0
15704	12632	0
15704	939	0
15704	295	0
15705	2384	1
15705	1522	0
15706	5	1
15706	8516	0
15707	1431	1
15707	10066	1
15707	1662	1
15707	2479	1
15707	2895	0
15707	14695	0
15707	491	0
15707	12520	0
15708	8332	1
15708	506	1
15708	1972	1
15708	1917	1
15708	8344	0
15708	8775	0
15708	8047	0
15708	2158	0
15709	2674	1
15709	7847	0
15710	3169	1
15710	1794	1
15710	742	1
15710	5518	1
15710	4664	1
15710	5214	1
15710	2031	0
15710	6820	0
15710	4490	0
15710	6564	0
15710	1912	0
15710	11740	0
15711	5	1
15711	9158	0
15712	4912	1
15712	4515	1
15712	852	1
15712	4614	1
15712	4070	0
15712	4227	0
15712	2162	0
15712	9396	0
15713	5	1
15713	238	1
15713	398	0
15713	10995	0
15714	7119	1
15714	12717	0
15715	2014	1
15715	2139	0
15716	12352	1
15716	12351	1
15716	13897	0
15716	4278	0
15717	10624	1
15717	10626	1
15717	5126	1
15717	8	1
15717	1545	1
15717	10634	1
15717	4491	1
15717	1676	1
15717	3852	1
15717	6920	1
15717	2393	1
15717	400	1
15717	4884	1
15717	1047	1
15717	1944	1
15717	410	1
15717	1946	1
15717	4636	1
15717	155	1
15717	7579	1
15717	8735	1
15717	288	1
15717	548	1
15717	3877	1
15717	2852	1
15717	2603	1
15717	2350	1
15717	2606	1
15717	9393	1
15717	2613	1
15717	1462	1
15717	696	1
15717	184	1
15717	1464	1
15717	4668	1
15717	7615	1
15717	7104	1
15717	1472	1
15717	2879	1
15717	1481	1
15717	3788	1
15717	1357	1
15717	1360	1
15717	2004	1
15717	10582	1
15717	10583	1
15717	1496	1
15717	3671	1
15717	6105	1
15717	90	1
15717	10585	1
15717	10589	1
15717	349	1
15717	95	1
15717	1760	1
15717	5601	1
15717	2390	1
15717	10595	1
15717	10593	1
15717	10597	1
15717	10598	1
15717	5222	1
15717	10600	1
15717	1513	1
15717	9578	1
15717	10602	1
15717	5866	1
15717	10607	1
15717	7666	1
15717	6643	1
15717	10615	1
15717	121	1
15717	10618	1
15717	10620	1
15717	10621	1
15717	2942	1
15717	9424	0
15717	14633	0
15717	1440	0
15717	1623	0
15717	7001	0
15717	563	0
15717	3369	0
15717	10251	0
15717	6595	0
15717	6700	0
15717	3455	0
15717	4311	0
15717	3675	0
15717	3612	0
15717	1368	0
15717	9429	0
15717	14677	0
15717	7685	0
15717	10203	0
15717	12346	0
15717	14661	0
15717	11408	0
15717	5048	0
15717	13672	0
15717	1076	0
15717	1037	0
15717	1036	0
15717	9904	0
15717	7742	0
15717	8512	0
15717	5682	0
15717	13847	0
15717	7672	0
15717	11372	0
15717	9976	0
15717	10817	0
15717	10757	0
15717	13988	0
15717	3681	0
15717	2572	0
15717	11865	0
15717	3305	0
15717	8086	0
15717	756	0
15717	14835	0
15717	8309	0
15717	4699	0
15717	9235	0
15717	7286	0
15717	12175	0
15717	875	0
15717	8618	0
15717	4486	0
15717	13064	0
15717	5238	0
15717	14000	0
15717	14548	0
15717	8121	0
15717	13243	0
15717	14873	0
15717	8448	0
15717	7541	0
15717	5546	0
15717	14549	0
15717	1123	0
15717	6895	0
15717	4117	0
15717	7914	0
15717	6634	0
15717	5426	0
15717	6756	0
15717	2110	0
15717	10383	0
15717	2563	0
15717	14002	0
15717	6799	0
15718	7635	1
15718	4663	0
15719	2529	1
15719	1774	1
15719	2350	1
15719	3090	1
15719	850	1
15719	8275	1
15719	6970	1
15719	11290	0
15719	12187	0
15719	12343	0
15719	11536	0
15719	14301	0
15719	14487	0
15719	11565	0
15720	5	1
15720	9878	0
15721	953	1
15721	14818	0
15722	5	1
15722	10674	0
15723	18	1
15723	563	0
15724	184	1
15724	3633	1
15724	1141	1
15724	3873	0
15724	14118	0
15724	10742	0
15725	576	1
15725	4971	1
15725	5836	1
15725	888	1
15725	2456	1
15725	1374	1
15725	11553	0
15725	11984	0
15725	8370	0
15725	12747	0
15725	8144	0
15725	3394	0
15726	267	1
15726	329	1
15726	275	1
15726	268	1
15726	4210	0
15726	15	0
15726	11531	0
15726	9083	0
15727	901	1
15727	394	1
15727	266	1
15727	1553	1
15727	18	1
15727	1302	1
15727	3229	1
15727	5374	1
15727	4657	1
15727	1208	1
15727	5054	1
15727	65	1
15727	11076	1
15727	203	1
15727	5197	1
15727	1230	1
15727	2257	1
15727	2387	1
15727	2395	1
15727	349	1
15727	8033	1
15727	995	1
15727	740	1
15727	7909	1
15727	1645	1
15727	117	1
15727	1398	1
15727	1271	1
15727	3837	1
15727	510	1
15727	5487	0
15727	10057	0
15727	13053	0
15727	1715	0
15727	3122	0
15727	10166	0
15727	4903	0
15727	1685	0
15727	14054	0
15727	11453	0
15727	10282	0
15727	2325	0
15727	12689	0
15727	10683	0
15727	6841	0
15727	9727	0
15727	11342	0
15727	13196	0
15727	584	0
15727	3414	0
15727	2012	0
15727	12035	0
15727	633	0
15727	4489	0
15727	1808	0
15727	4886	0
15727	12304	0
15727	10046	0
15727	12076	0
15727	12371	0
15728	3635	1
15728	10070	0
15729	10113	1
15729	10114	1
15729	1709	1
15729	3511	1
15729	2447	0
15729	12021	0
15729	6211	0
15729	3528	0
15730	5	1
15730	6914	0
15731	7125	1
15731	9058	0
15732	516	1
15732	7979	1
15732	2124	1
15732	1613	1
15732	470	1
15732	11811	0
15732	837	0
15732	8543	0
15732	8881	0
15732	603	0
15733	3727	1
15733	13256	0
15734	1982	1
15734	4981	1
15734	11774	1
15734	4492	0
15734	7989	0
15734	12132	0
15735	2663	1
15735	6231	0
15736	1467	1
15736	4548	0
15737	2560	1
15737	4224	1
15737	772	1
15737	1290	1
15737	269	1
15737	533	1
15737	1814	1
15737	3360	1
15737	3877	1
15737	805	1
15737	1451	1
15737	4908	1
15737	5291	1
15737	2350	1
15737	940	1
15737	2606	1
15737	4536	1
15737	6841	1
15737	6842	1
15737	62	1
15737	2116	1
15737	3273	1
15737	717	1
15737	1358	1
15737	467	1
15737	727	1
15737	601	1
15737	7130	1
15737	7131	1
15737	7133	1
15737	1374	1
15737	351	1
15737	7135	1
15737	7137	1
15737	7138	1
15737	7139	1
15737	7140	1
15737	7141	1
15737	7136	1
15737	7143	1
15737	2020	1
15737	7142	1
15737	1645	1
15737	5871	1
15737	624	1
15737	6900	1
15737	6261	1
15737	3062	1
15737	5116	1
15737	125	1
15737	882	0
15737	13591	0
15737	7307	0
15737	10090	0
15737	13024	0
15737	8729	0
15737	255	0
15737	1695	0
15737	5878	0
15737	1178	0
15737	5902	0
15737	5377	0
15737	9847	0
15737	2852	0
15737	13132	0
15737	12259	0
15737	13626	0
15737	6674	0
15737	12244	0
15737	8529	0
15737	12413	0
15737	5197	0
15737	198	0
15737	2313	0
15737	7975	0
15737	12845	0
15737	7991	0
15737	1515	0
15737	8073	0
15737	11689	0
15737	4846	0
15737	2827	0
15737	11222	0
15737	6524	0
15737	2779	0
15737	5212	0
15737	13671	0
15737	7252	0
15737	3494	0
15737	7114	0
15737	505	0
15737	219	0
15737	3538	0
15737	7405	0
15737	5029	0
15737	3946	0
15737	5469	0
15737	10501	0
15737	4765	0
15737	14964	0
15738	593	1
15738	5591	1
15738	6725	0
15738	13264	0
15739	1574	1
15739	14568	0
15740	5952	1
15740	3436	1
15740	533	1
15740	5020	0
15740	11592	0
15740	14849	0
15741	4369	1
15741	1732	1
15741	6769	1
15741	7567	1
15741	7658	0
15741	6924	0
15741	5252	0
15741	15	0
15742	717	1
15742	9080	0
15743	4555	1
15743	9798	1
15743	13898	0
15743	14716	0
15744	756	1
15744	349	1
15744	6370	0
15744	10524	0
15745	955	1
15745	1258	0
15746	8	1
15746	14774	0
15747	9249	1
15747	9515	1
15747	9516	1
15747	1297	1
15747	4403	1
15747	2712	1
15747	506	1
15747	6275	0
15747	2417	0
15747	13166	0
15747	6290	0
15747	2850	0
15747	9322	0
15747	6469	0
15748	3619	1
15748	13121	0
15749	519	1
15749	1709	1
15749	1461	1
15749	533	1
15749	3641	1
15749	894	1
15749	9338	0
15749	432	0
15749	3573	0
15749	11717	0
15749	14778	0
15749	8789	0
15750	2029	1
15750	9758	1
15750	9470	0
15750	5814	0
15751	1622	1
15751	6190	0
15752	1644	1
15752	14798	0
15753	5	1
15753	14001	0
15754	395	1
15754	1644	1
15754	445	1
15754	1383	1
15754	3203	0
15754	4511	0
15754	9261	0
15754	5969	0
15755	2900	1
15755	8002	0
15756	3643	1
15756	1615	0
15757	9648	1
15757	11853	1
15757	5788	1
15757	3317	1
15757	6766	0
15757	3358	0
15757	12152	0
15757	13020	0
15758	1344	1
15758	224	1
15758	4194	1
15758	4193	1
15758	4196	1
15758	4197	1
15758	257	1
15758	4167	1
15758	4168	1
15758	4169	1
15758	4170	1
15758	171	1
15758	170	1
15758	4173	1
15758	4171	1
15758	4172	1
15758	4081	1
15758	4195	1
15758	4192	1
15758	413	1
15758	7434	0
15758	8250	0
15758	5853	0
15758	7885	0
15758	4906	0
15758	2401	0
15758	11366	0
15758	14004	0
15758	12845	0
15758	12213	0
15758	7211	0
15758	12185	0
15758	11934	0
15758	1065	0
15758	13904	0
15758	3289	0
15758	14295	0
15758	8179	0
15758	12484	0
15758	14152	0
15759	1315	1
15759	11366	1
15759	4279	1
15759	888	1
15759	250	1
15759	9374	1
15759	14075	0
15759	6018	0
15759	2476	0
15759	8570	0
15759	3312	0
15759	10756	0
15760	4864	1
15760	645	1
15760	10632	1
15760	3340	1
15760	1168	1
15760	11668	1
15760	149	1
15760	533	1
15760	12055	1
15760	9625	1
15760	413	1
15760	12190	1
15760	2342	1
15760	10288	1
15760	2101	1
15760	1719	1
15760	1848	1
15760	4794	1
15760	7738	1
15760	2496	1
15760	1344	1
15760	704	1
15760	4546	1
15760	3144	1
15760	12364	1
15760	2255	1
15760	8786	1
15760	12371	1
15760	1876	1
15760	9684	1
15760	12370	1
15760	12376	1
15760	12379	1
15760	1884	1
